1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
 -150.00   225.00      -4.12 -999.99   -4.12    0.00000     0.00  LINEAR    1.58965E-01   147.27    0.00000E+00     0.00
 -145.00   225.00      -3.25 -999.99   -3.25    0.00000     0.00  LINEAR    1.75699E-01   154.91    0.00000E+00     0.00
 -140.00   225.00      -2.61 -999.99   -2.61    0.00000     0.00  LINEAR    1.89143E-01   162.62    0.00000E+00     0.00
 -135.00   225.00      -2.14 -999.99   -2.14    0.00000     0.00  LINEAR    1.99499E-01   170.30    0.00000E+00     0.00
 -130.00   225.00      -1.81 -999.99   -1.81    0.00000     0.00  LINEAR    2.07215E-01   177.91    0.00000E+00     0.00
 -125.00   225.00      -1.58 -999.99   -1.58    0.00000     0.00  LINEAR    2.12932E-01  -174.58    0.00000E+00     0.00
 -120.00   225.00      -1.40 -999.99   -1.40    0.00000     0.00  LINEAR    2.17359E-01  -167.08    0.00000E+00     0.00
 -115.00   225.00      -1.25 -999.99   -1.25    0.00000     0.00  LINEAR    2.21115E-01  -159.45    0.00000E+00     0.00
 -110.00   225.00      -1.12 -999.99   -1.12    0.00000     0.00  LINEAR    2.24566E-01  -151.48    0.00000E+00     0.00
 -105.00   225.00      -0.99 -999.99   -0.99    0.00000     0.00  LINEAR    2.27758E-01  -142.96    0.00000E+00     0.00
 -100.00   225.00      -0.89 -999.99   -0.89    0.00000     0.00  LINEAR    2.30454E-01  -133.71    0.00000E+00     0.00
  -95.00   225.00      -0.82 -999.99   -0.82    0.00000     0.00  LINEAR    2.32288E-01  -123.62    0.00000E+00     0.00
  -90.00   225.00      -0.80 -999.99   -0.80    0.00000     0.00  LINEAR    2.32941E-01  -112.65    0.00000E+00     0.00
  -85.00   225.00      -0.82 -999.99   -0.82    0.00000     0.00  LINEAR    2.32288E-01  -100.85    0.00000E+00     0.00
  -80.00   225.00      -0.89 -999.99   -0.89    0.00000     0.00  LINEAR    2.30454E-01   -88.36    0.00000E+00     0.00
  -75.00   225.00      -0.99 -999.99   -0.99    0.00000     0.00  LINEAR    2.27758E-01   -75.36    0.00000E+00     0.00
  -70.00   225.00      -1.12 -999.99   -1.12    0.00000     0.00  LINEAR    2.24566E-01   -62.15    0.00000E+00     0.00
  -65.00   225.00      -1.25 -999.99   -1.25    0.00000     0.00  LINEAR    2.21115E-01   -49.07    0.00000E+00     0.00
  -60.00   225.00      -1.40 -999.99   -1.40    0.00000     0.00  LINEAR    2.17359E-01   -36.50    0.00000E+00     0.00
  -55.00   225.00      -1.58 -999.99   -1.58    0.00000     0.00  LINEAR    2.12932E-01   -24.78    0.00000E+00     0.00
  -50.00   225.00      -1.81 -999.99   -1.81    0.00000     0.00  LINEAR    2.07215E-01   -14.22    0.00000E+00     0.00
  -45.00   225.00      -2.14 -999.99   -2.14    0.00000     0.00  LINEAR    1.99499E-01    -5.02    0.00000E+00     0.00
  -40.00   225.00      -2.61 -999.99   -2.61    0.00000     0.00  LINEAR    1.89143E-01     2.69    0.00000E+00     0.00
  -35.00   225.00      -3.25 -999.99   -3.25    0.00000     0.00  LINEAR    1.75699E-01     8.85    0.00000E+00     0.00
  -30.00   225.00      -4.12 -999.99   -4.12    0.00000     0.00  LINEAR    1.58965E-01    13.45    0.00000E+00     0.00
  -25.00   225.00      -5.28 -999.99   -5.28    0.00000     0.00  LINEAR    1.38976E-01    16.52    0.00000E+00     0.00
  -20.00   225.00      -6.86 -999.99   -6.86    0.00000     0.00  LINEAR    1.15948E-01    18.10    0.00000E+00     0.00
  -15.00   225.00      -9.04 -999.99   -9.04    0.00000     0.00  LINEAR    9.02025E-02    18.25    0.00000E+00     0.00
  -10.00   225.00     -12.28 -999.99  -12.28    0.00000     0.00  LINEAR    6.20920E-02    17.05    0.00000E+00     0.00
   -5.00   225.00     -18.06 -999.99  -18.06    0.00000     0.00  LINEAR    3.19392E-02    14.55    0.00000E+00     0.00
    0.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   225.00     -17.63 -999.99  -17.63    0.00000     0.00  LINEAR    3.35470E-02  -173.92    0.00000E+00     0.00
   10.00   225.00     -11.42 -999.99  -11.42    0.00000     0.00  LINEAR    6.85871E-02  -179.71    0.00000E+00     0.00
   15.00   225.00      -7.72 -999.99   -7.72    0.00000     0.00  LINEAR    1.05040E-01   173.61    0.00000E+00     0.00
   20.00   225.00      -5.05 -999.99   -5.05    0.00000     0.00  LINEAR    1.42820E-01   166.13    0.00000E+00     0.00
   25.00   225.00      -2.95 -999.99   -2.95    0.00000     0.00  LINEAR    1.81799E-01   157.95    0.00000E+00     0.00
   30.00   225.00      -1.23 -999.99   -1.23    0.00000     0.00  LINEAR    2.21776E-01   149.17    0.00000E+00     0.00
   35.00   225.00       0.24 -999.99    0.24    0.00000     0.00  LINEAR    2.62451E-01   139.87    0.00000E+00     0.00
   40.00   225.00       1.50 -999.99    1.50    0.00000     0.00  LINEAR    3.03417E-01   130.13    0.00000E+00     0.00
   45.00   225.00       2.59 -999.99    2.59    0.00000     0.00  LINEAR    3.44154E-01   120.00    0.00000E+00     0.00
   50.00   225.00       3.54 -999.99    3.54    0.00000     0.00  LINEAR    3.84031E-01   109.54    0.00000E+00     0.00
   55.00   225.00       4.37 -999.99    4.37    0.00000     0.00  LINEAR    4.22310E-01    98.79    0.00000E+00     0.00
   60.00   225.00       5.08 -999.99    5.08    0.00000     0.00  LINEAR    4.58163E-01    87.80    0.00000E+00     0.00
   65.00   225.00       5.67 -999.99    5.67    0.00000     0.00  LINEAR    4.90693E-01    76.60    0.00000E+00     0.00
   70.00   225.00       6.16 -999.99    6.16    0.00000     0.00  LINEAR    5.18975E-01    65.24    0.00000E+00     0.00
   75.00   225.00       6.54 -999.99    6.54    0.00000     0.00  LINEAR    5.42108E-01    53.76    0.00000E+00     0.00
   80.00   225.00       6.81 -999.99    6.81    0.00000     0.00  LINEAR    5.59287E-01    42.22    0.00000E+00     0.00
   85.00   225.00       6.97 -999.99    6.97    0.00000     0.00  LINEAR    5.69872E-01    30.68    0.00000E+00     0.00
   90.00   225.00       7.03 -999.99    7.03    0.00000     0.00  LINEAR    5.73448E-01    19.22    0.00000E+00     0.00
   95.00   225.00       6.97 -999.99    6.97    0.00000     0.00  LINEAR    5.69872E-01     7.92    0.00000E+00     0.00
  100.00   225.00       6.81 -999.99    6.81    0.00000     0.00  LINEAR    5.59287E-01    -3.13    0.00000E+00     0.00
  105.00   225.00       6.54 -999.99    6.54    0.00000     0.00  LINEAR    5.42108E-01   -13.84    0.00000E+00     0.00
  110.00   225.00       6.16 -999.99    6.16    0.00000     0.00  LINEAR    5.18975E-01   -24.09    0.00000E+00     0.00
  115.00   225.00       5.67 -999.99    5.67    0.00000     0.00  LINEAR    4.90693E-01   -33.78    0.00000E+00     0.00
  120.00   225.00       5.08 -999.99    5.08    0.00000     0.00  LINEAR    4.58163E-01   -42.79    0.00000E+00     0.00
  125.00   225.00       4.37 -999.99    4.37    0.00000     0.00  LINEAR    4.22310E-01   -51.01    0.00000E+00     0.00
  130.00   225.00       3.54 -999.99    3.54    0.00000     0.00  LINEAR    3.84031E-01   -58.34    0.00000E+00     0.00
  135.00   225.00       2.59 -999.99    2.59    0.00000     0.00  LINEAR    3.44154E-01   -64.68    0.00000E+00     0.00
  140.00   225.00       1.50 -999.99    1.50    0.00000     0.00  LINEAR    3.03417E-01   -69.94    0.00000E+00     0.00
  145.00   225.00       0.24 -999.99    0.24    0.00000     0.00  LINEAR    2.62451E-01   -74.07    0.00000E+00     0.00
  150.00   225.00      -1.23 -999.99   -1.23    0.00000     0.00  LINEAR    2.21776E-01   -77.01    0.00000E+00     0.00
  155.00   225.00      -2.95 -999.99   -2.95    0.00000     0.00  LINEAR    1.81799E-01   -78.75    0.00000E+00     0.00
  160.00   225.00      -5.05 -999.99   -5.05    0.00000     0.00  LINEAR    1.42820E-01   -79.30    0.00000E+00     0.00
  165.00   225.00      -7.72 -999.99   -7.72    0.00000     0.00  LINEAR    1.05040E-01   -78.67    0.00000E+00     0.00
  170.00   225.00     -11.42 -999.99  -11.42    0.00000     0.00  LINEAR    6.85871E-02   -76.91    0.00000E+00     0.00
  175.00   225.00     -17.63 -999.99  -17.63    0.00000     0.00  LINEAR    3.35470E-02   -74.10    0.00000E+00     0.00
  180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            3.83245E-12   109.69    0.00000E+00     0.00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 3.0000E+02 MHZ
                                    WAVELENGTH= 9.9933E-01 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.156 SEC.,  FACTOR=    0.016 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     1    25 1.00000E+00 0.00000E+00 1.99338E-03-4.58118E-04 4.76493E+02 1.09507E+02 1.99338E-03-4.58118E-04 9.96691E-04



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000   0.0000   0.0077  0.01532   1.1910E-04 -3.3523E-04  3.5576E-04  -70.441
     2    1   0.0000   0.0000   0.0230  0.01532   2.4527E-04 -6.6774E-04  7.1136E-04  -69.831
     3    1   0.0000   0.0000   0.0383  0.01532   3.5963E-04 -9.4668E-04  1.0127E-03  -69.199
     4    1   0.0000   0.0000   0.0536  0.01532   4.7191E-04 -1.2011E-03  1.2905E-03  -68.551
     5    1   0.0000   0.0000   0.0689  0.01532   5.8310E-04 -1.4344E-03  1.5484E-03  -67.877
     6    1   0.0000   0.0000   0.0842  0.01532   6.9342E-04 -1.6473E-03  1.7873E-03  -67.171
     7    1   0.0000   0.0000   0.0996  0.01532   8.0265E-04 -1.8396E-03  2.0071E-03  -66.428
     8    1   0.0000   0.0000   0.1149  0.01532   9.1039E-04 -2.0107E-03  2.2072E-03  -65.640
     9    1   0.0000   0.0000   0.1302  0.01532   1.0161E-03 -2.1595E-03  2.3866E-03  -64.801
    10    1   0.0000   0.0000   0.1455  0.01532   1.1193E-03 -2.2851E-03  2.5446E-03  -63.903
    11    1   0.0000   0.0000   0.1608  0.01532   1.2194E-03 -2.3866E-03  2.6800E-03  -62.935
    12    1   0.0000   0.0000   0.1761  0.01532   1.3157E-03 -2.4628E-03  2.7923E-03  -61.888
    13    1   0.0000   0.0000   0.1915  0.01532   1.4077E-03 -2.5132E-03  2.8806E-03  -60.746
    14    1   0.0000   0.0000   0.2068  0.01532   1.4947E-03 -2.5368E-03  2.9445E-03  -59.493
    15    1   0.0000   0.0000   0.2221  0.01532   1.5763E-03 -2.5331E-03  2.9835E-03  -58.107
    16    1   0.0000   0.0000   0.2374  0.01532   1.6519E-03 -2.5015E-03  2.9977E-03  -56.561
    17    1   0.0000   0.0000   0.2527  0.01532   1.7209E-03 -2.4413E-03  2.9869E-03  -54.819
    18    1   0.0000   0.0000   0.2680  0.01532   1.7830E-03 -2.3519E-03  2.9513E-03  -52.834
    19    1   0.0000   0.0000   0.2834  0.01532   1.8376E-03 -2.2325E-03  2.8915E-03  -50.541
    20    1   0.0000   0.0000   0.2987  0.01532   1.8845E-03 -2.0816E-03  2.8079E-03  -47.844
    21    1   0.0000   0.0000   0.3140  0.01532   1.9234E-03 -1.8968E-03  2.7014E-03  -44.602
    22    1   0.0000   0.0000   0.3293  0.01532   1.9538E-03 -1.6732E-03  2.5724E-03  -40.575
    23    1   0.0000   0.0000   0.3446  0.01532   1.9758E-03 -1.4009E-03  2.4220E-03  -35.338
    24    1   0.0000   0.0000   0.3599  0.01532   1.9890E-03 -1.0184E-03  2.2346E-03  -27.115
    25    1   0.0000   0.0000   0.3753  0.01532   1.9934E-03 -4.5812E-04  2.0453E-03  -12.943
    26    1   0.0000   0.0000   0.3906  0.01532   1.9890E-03 -1.0184E-03  2.2346E-03  -27.115
    27    1   0.0000   0.0000   0.4059  0.01532   1.9758E-03 -1.4009E-03  2.4220E-03  -35.338
    28    1   0.0000   0.0000   0.4212  0.01532   1.9538E-03 -1.6732E-03  2.5724E-03  -40.575
    29    1   0.0000   0.0000   0.4365  0.01532   1.9234E-03 -1.8968E-03  2.7014E-03  -44.602
    30    1   0.0000   0.0000   0.4518  0.01532   1.8845E-03 -2.0816E-03  2.8079E-03  -47.844
    31    1   0.0000   0.0000   0.4671  0.01532   1.8376E-03 -2.2325E-03  2.8915E-03  -50.541
    32    1   0.0000   0.0000   0.4825  0.01532   1.7830E-03 -2.3519E-03  2.9513E-03  -52.834
    33    1   0.0000   0.0000   0.4978  0.01532   1.7209E-03 -2.4413E-03  2.9869E-03  -54.819
    34    1   0.0000   0.0000   0.5131  0.01532   1.6519E-03 -2.5015E-03  2.9977E-03  -56.561
    35    1   0.0000   0.0000   0.5284  0.01532   1.5763E-03 -2.5331E-03  2.9835E-03  -58.107
    36    1   0.0000   0.0000   0.5437  0.01532   1.4947E-03 -2.5368E-03  2.9445E-03  -59.493
    37    1   0.0000   0.0000   0.5590  0.01532   1.4077E-03 -2.5132E-03  2.8806E-03  -60.746
    38    1   0.0000   0.0000   0.5744  0.01532   1.3157E-03 -2.4628E-03  2.7923E-03  -61.888
    39    1   0.0000   0.0000   0.5897  0.01532   1.2194E-03 -2.3866E-03  2.6800E-03  -62.935
    40    1   0.0000   0.0000   0.6050  0.01532   1.1193E-03 -2.2851E-03  2.5446E-03  -63.903
    41    1   0.0000   0.0000   0.6203  0.01532   1.0161E-03 -2.1595E-03  2.3866E-03  -64.801
    42    1   0.0000   0.0000   0.6356  0.01532   9.1039E-04 -2.0107E-03  2.2072E-03  -65.640
    43    1   0.0000   0.0000   0.6509  0.01532   8.0265E-04 -1.8396E-03  2.0071E-03  -66.428
    44    1   0.0000   0.0000   0.6663  0.01532   6.9342E-04 -1.6473E-03  1.7873E-03  -67.171
    45    1   0.0000   0.0000   0.6816  0.01532   5.8310E-04 -1.4344E-03  1.5484E-03  -67.877
    46    1   0.0000   0.0000   0.6969  0.01532   4.7191E-04 -1.2011E-03  1.2905E-03  -68.551
    47    1   0.0000   0.0000   0.7122  0.01532   3.5963E-04 -9.4668E-04  1.0127E-03  -69.199
    48    1   0.0000   0.0000   0.7275  0.01532   2.4527E-04 -6.6774E-04  7.1136E-04  -69.831
    49    1   0.0000   0.0000   0.7428  0.01532   1.1910E-04 -3.3523E-04  3.5576E-04  -70.441
    50    2   0.3753   0.0000   0.0077  0.01532   7.4919E-05 -1.3703E-05  7.6162E-05  -10.365
    51    2   0.3753   0.0000   0.0230  0.01532   1.5336E-04 -2.9399E-05  1.5616E-04  -10.852
    52    2   0.3753   0.0000   0.0383  0.01532   2.2363E-04 -4.4694E-05  2.2805E-04  -11.302
    53    2   0.3753   0.0000   0.0536  0.01532   2.9197E-04 -6.0531E-05  2.9818E-04  -11.713
    54    2   0.3753   0.0000   0.0689  0.01532   3.5909E-04 -7.6925E-05  3.6724E-04  -12.091
    55    2   0.3753   0.0000   0.0842  0.01532   4.2520E-04 -9.3816E-05  4.3543E-04  -12.442
    56    2   0.3753   0.0000   0.0996  0.01532   4.9024E-04 -1.1109E-04  5.0267E-04  -12.768
    57    2   0.3753   0.0000   0.1149  0.01532   5.5401E-04 -1.2863E-04  5.6875E-04  -13.072
    58    2   0.3753   0.0000   0.1302  0.01532   6.1628E-04 -1.4629E-04  6.3340E-04  -13.354
    59    2   0.3753   0.0000   0.1455  0.01532   6.7675E-04 -1.6392E-04  6.9632E-04  -13.616
    60    2   0.3753   0.0000   0.1608  0.01532   7.3513E-04 -1.8137E-04  7.5717E-04  -13.859
    61    2   0.3753   0.0000   0.1761  0.01532   7.9111E-04 -1.9848E-04  8.1563E-04  -14.084
    62    2   0.3753   0.0000   0.1915  0.01532   8.4438E-04 -2.1510E-04  8.7135E-04  -14.292
    63    2   0.3753   0.0000   0.2068  0.01532   8.9464E-04 -2.3107E-04  9.2400E-04  -14.482
    64    2   0.3753   0.0000   0.2221  0.01532   9.4160E-04 -2.4624E-04  9.7327E-04  -14.655
    65    2   0.3753   0.0000   0.2374  0.01532   9.8499E-04 -2.6047E-04  1.0188E-03  -14.812
    66    2   0.3753   0.0000   0.2527  0.01532   1.0246E-03 -2.7361E-04  1.0605E-03  -14.952
    67    2   0.3753   0.0000   0.2680  0.01532   1.0600E-03 -2.8555E-04  1.0978E-03  -15.076
    68    2   0.3753   0.0000   0.2834  0.01532   1.0913E-03 -2.9615E-04  1.1307E-03  -15.183
    69    2   0.3753   0.0000   0.2987  0.01532   1.1180E-03 -3.0531E-04  1.1589E-03  -15.274
    70    2   0.3753   0.0000   0.3140  0.01532   1.1401E-03 -3.1294E-04  1.1823E-03  -15.349
    71    2   0.3753   0.0000   0.3293  0.01532   1.1574E-03 -3.1896E-04  1.2006E-03  -15.407
    72    2   0.3753   0.0000   0.3446  0.01532   1.1699E-03 -3.2331E-04  1.2137E-03  -15.448
    73    2   0.3753   0.0000   0.3599  0.01532   1.1774E-03 -3.2593E-04  1.2217E-03  -15.473
    74    2   0.3753   0.0000   0.3753  0.01532   1.1799E-03 -3.2681E-04  1.2243E-03  -15.482
    75    2   0.3753   0.0000   0.3906  0.01532   1.1774E-03 -3.2593E-04  1.2217E-03  -15.473
    76    2   0.3753   0.0000   0.4059  0.01532   1.1699E-03 -3.2331E-04  1.2137E-03  -15.448
    77    2   0.3753   0.0000   0.4212  0.01532   1.1574E-03 -3.1896E-04  1.2006E-03  -15.407
    78    2   0.3753   0.0000   0.4365  0.01532   1.1401E-03 -3.1294E-04  1.1823E-03  -15.349
    79    2   0.3753   0.0000   0.4518  0.01532   1.1180E-03 -3.0531E-04  1.1589E-03  -15.274
    80    2   0.3753   0.0000   0.4671  0.01532   1.0913E-03 -2.9615E-04  1.1307E-03  -15.183
    81    2   0.3753   0.0000   0.4825  0.01532   1.0600E-03 -2.8555E-04  1.0978E-03  -15.076
    82    2   0.3753   0.0000   0.4978  0.01532   1.0246E-03 -2.7361E-04  1.0605E-03  -14.952
    83    2   0.3753   0.0000   0.5131  0.01532   9.8499E-04 -2.6047E-04  1.0188E-03  -14.812
    84    2   0.3753   0.0000   0.5284  0.01532   9.4160E-04 -2.4624E-04  9.7327E-04  -14.655
    85    2   0.3753   0.0000   0.5437  0.01532   8.9464E-04 -2.3107E-04  9.2400E-04  -14.482
    86    2   0.3753   0.0000   0.5590  0.01532   8.4438E-04 -2.1510E-04  8.7135E-04  -14.292
    87    2   0.3753   0.0000   0.5744  0.01532   7.9111E-04 -1.9848E-04  8.1563E-04  -14.084
    88    2   0.3753   0.0000   0.5897  0.01532   7.3513E-04 -1.8137E-04  7.5717E-04  -13.859
    89    2   0.3753   0.0000   0.6050  0.01532   6.7675E-04 -1.6392E-04  6.9632E-04  -13.616
    90    2   0.3753   0.0000   0.6203  0.01532   6.1628E-04 -1.4629E-04  6.3340E-04  -13.354
    91    2   0.3753   0.0000   0.6356  0.01532   5.5401E-04 -1.2863E-04  5.6875E-04  -13.072
    92    2   0.3753   0.0000   0.6509  0.01532   4.9024E-04 -1.1109E-04  5.0267E-04  -12.768
    93    2   0.3753   0.0000   0.6663  0.01532   4.2520E-04 -9.3816E-05  4.3543E-04  -12.442
    94    2   0.3753   0.0000   0.6816  0.01532   3.5909E-04 -7.6925E-05  3.6724E-04  -12.091
    95    2   0.3753   0.0000   0.6969  0.01532   2.9197E-04 -6.0531E-05  2.9818E-04  -11.713
    96    2   0.3753   0.0000   0.7122  0.01532   2.2363E-04 -4.4694E-05  2.2805E-04  -11.302
    97    2   0.3753   0.0000   0.7275  0.01532   1.5336E-04 -2.9399E-05  1.5616E-04  -10.852
    98    2   0.3753   0.0000   0.7428  0.01532   7.4919E-05 -1.3703E-05  7.6162E-05  -10.365
    99    3   0.3753  -0.3753   0.0077  0.01532   2.5933E-05 -3.4052E-05  4.2803E-05  -52.709
   100    3   0.3753  -0.3753   0.0230  0.01532   5.1914E-05 -7.0414E-05  8.7483E-05  -53.600
   101    3   0.3753  -0.3753   0.0383  0.01532   7.4116E-05 -1.0364E-04  1.2741E-04  -54.430
   102    3   0.3753  -0.3753   0.0536  0.01532   9.4882E-05 -1.3647E-04  1.6621E-04  -55.190
   103    3   0.3753  -0.3753   0.0689  0.01532   1.1456E-04 -1.6916E-04  2.0430E-04  -55.894
   104    3   0.3753  -0.3753   0.0842  0.01532   1.3330E-04 -2.0176E-04  2.4182E-04  -56.548
   105    3   0.3753  -0.3753   0.0996  0.01532   1.5118E-04 -2.3419E-04  2.7875E-04  -57.155
   106    3   0.3753  -0.3753   0.1149  0.01532   1.6823E-04 -2.6630E-04  3.1499E-04  -57.718
   107    3   0.3753  -0.3753   0.1302  0.01532   1.8444E-04 -2.9794E-04  3.5041E-04  -58.241
   108    3   0.3753  -0.3753   0.1455  0.01532   1.9980E-04 -3.2892E-04  3.8485E-04  -58.725
   109    3   0.3753  -0.3753   0.1608  0.01532   2.1429E-04 -3.5906E-04  4.1814E-04  -59.171
   110    3   0.3753  -0.3753   0.1761  0.01532   2.2790E-04 -3.8814E-04  4.5010E-04  -59.581
   111    3   0.3753  -0.3753   0.1915  0.01532   2.4059E-04 -4.1599E-04  4.8056E-04  -59.957
   112    3   0.3753  -0.3753   0.2068  0.01532   2.5236E-04 -4.4242E-04  5.0933E-04  -60.299
   113    3   0.3753  -0.3753   0.2221  0.01532   2.6318E-04 -4.6723E-04  5.3625E-04  -60.608
   114    3   0.3753  -0.3753   0.2374  0.01532   2.7303E-04 -4.9025E-04  5.6115E-04  -60.886
   115    3   0.3753  -0.3753   0.2527  0.01532   2.8189E-04 -5.1133E-04  5.8388E-04  -61.133
   116    3   0.3753  -0.3753   0.2680  0.01532   2.8975E-04 -5.3030E-04  6.0430E-04  -61.349
   117    3   0.3753  -0.3753   0.2834  0.01532   2.9658E-04 -5.4704E-04  6.2226E-04  -61.535
   118    3   0.3753  -0.3753   0.2987  0.01532   3.0239E-04 -5.6141E-04  6.3767E-04  -61.692
   119    3   0.3753  -0.3753   0.3140  0.01532   3.0716E-04 -5.7332E-04  6.5042E-04  -61.820
   120    3   0.3753  -0.3753   0.3293  0.01532   3.1087E-04 -5.8268E-04  6.6042E-04  -61.919
   121    3   0.3753  -0.3753   0.3446  0.01532   3.1353E-04 -5.8941E-04  6.6761E-04  -61.990
   122    3   0.3753  -0.3753   0.3599  0.01532   3.1513E-04 -5.9347E-04  6.7194E-04  -62.032
   123    3   0.3753  -0.3753   0.3753  0.01532   3.1566E-04 -5.9483E-04  6.7339E-04  -62.046
   124    3   0.3753  -0.3753   0.3906  0.01532   3.1513E-04 -5.9347E-04  6.7194E-04  -62.032
   125    3   0.3753  -0.3753   0.4059  0.01532   3.1353E-04 -5.8941E-04  6.6761E-04  -61.990
   126    3   0.3753  -0.3753   0.4212  0.01532   3.1087E-04 -5.8268E-04  6.6042E-04  -61.919
   127    3   0.3753  -0.3753   0.4365  0.01532   3.0716E-04 -5.7332E-04  6.5042E-04  -61.820
   128    3   0.3753  -0.3753   0.4518  0.01532   3.0239E-04 -5.6141E-04  6.3767E-04  -61.692
   129    3   0.3753  -0.3753   0.4671  0.01532   2.9658E-04 -5.4704E-04  6.2226E-04  -61.535
   130    3   0.3753  -0.3753   0.4825  0.01532   2.8975E-04 -5.3030E-04  6.0430E-04  -61.349
   131    3   0.3753  -0.3753   0.4978  0.01532   2.8189E-04 -5.1133E-04  5.8388E-04  -61.133
   132    3   0.3753  -0.3753   0.5131  0.01532   2.7303E-04 -4.9025E-04  5.6115E-04  -60.886
   133    3   0.3753  -0.3753   0.5284  0.01532   2.6318E-04 -4.6723E-04  5.3625E-04  -60.608
   134    3   0.3753  -0.3753   0.5437  0.01532   2.5236E-04 -4.4242E-04  5.0933E-04  -60.299
   135    3   0.3753  -0.3753   0.5590  0.01532   2.4059E-04 -4.1599E-04  4.8056E-04  -59.957
   136    3   0.3753  -0.3753   0.5744  0.01532   2.2790E-04 -3.8814E-04  4.5010E-04  -59.581
   137    3   0.3753  -0.3753   0.5897  0.01532   2.1429E-04 -3.5906E-04  4.1814E-04  -59.171
   138    3   0.3753  -0.3753   0.6050  0.01532   1.9980E-04 -3.2892E-04  3.8485E-04  -58.725
   139    3   0.3753  -0.3753   0.6203  0.01532   1.8444E-04 -2.9794E-04  3.5041E-04  -58.241
   140    3   0.3753  -0.3753   0.6356  0.01532   1.6823E-04 -2.6630E-04  3.1499E-04  -57.718
   141    3   0.3753  -0.3753   0.6509  0.01532   1.5118E-04 -2.3419E-04  2.7875E-04  -57.155
   142    3   0.3753  -0.3753   0.6663  0.01532   1.3330E-04 -2.0176E-04  2.4182E-04  -56.548
   143    3   0.3753  -0.3753   0.6816  0.01532   1.1456E-04 -1.6916E-04  2.0430E-04  -55.894
   144    3   0.3753  -0.3753   0.6969  0.01532   9.4882E-05 -1.3647E-04  1.6621E-04  -55.190
   145    3   0.3753  -0.3753   0.7122  0.01532   7.4116E-05 -1.0364E-04  1.2741E-04  -54.430
   146    3   0.3753  -0.3753   0.7275  0.01532   5.1914E-05 -7.0414E-05  8.7483E-05  -53.600
   147    3   0.3753  -0.3753   0.7428  0.01532   2.5933E-05 -3.4052E-05  4.2803E-05  -52.709
   148    4   0.3753   0.3753   0.0077  0.01532   4.1837E-05 -2.2905E-05  4.7697E-05  -28.700
   149    4   0.3753   0.3753   0.0230  0.01532   8.4768E-05 -4.7818E-05  9.7325E-05  -29.427
   150    4   0.3753   0.3753   0.0383  0.01532   1.2242E-04 -7.0982E-05  1.4151E-04  -30.106
   151    4   0.3753   0.3753   0.0536  0.01532   1.5842E-04 -9.4172E-05  1.8430E-04  -30.729
   152    4   0.3753   0.3753   0.0689  0.01532   1.9323E-04 -1.1752E-04  2.2616E-04  -31.307
   153    4   0.3753   0.3753   0.0842  0.01532   2.2704E-04 -1.4102E-04  2.6727E-04  -31.845
   154    4   0.3753   0.3753   0.0996  0.01532   2.5987E-04 -1.6458E-04  3.0760E-04  -32.346
   155    4   0.3753   0.3753   0.1149  0.01532   2.9169E-04 -1.8807E-04  3.4707E-04  -32.812
   156    4   0.3753   0.3753   0.1302  0.01532   3.2243E-04 -2.1136E-04  3.8553E-04  -33.245
   157    4   0.3753   0.3753   0.1455  0.01532   3.5199E-04 -2.3428E-04  4.2282E-04  -33.647
